Response Id,Status,Completed Date,1. Why Did You Stay With Us?,2. How Did You Hear About Us? - Stayed Previously,3. How Did You Hear About Us? - Recommendation/Word Of Mouth,4. how did you hear about us? - the talbot hotel emails,5. How Did You Hear About Us? - Advertisement,6. How Did You Hear About Us? - Www.Talbotmalton.Co.Uk,7. How Did You Hear About Us? - Internet Searches (E.G. Google  Yahoo  Etc.),8. How Did You Hear About Us? - Magazine/Newspaper Article,9. How Did You Hear About Us? - Organisation Booked,10. How Did You Hear About Us? - Social Media (E.G. Facebook  Twitter  Etc),11. How Did You Hear About Us? - Trip Advisor,12. How Did You Hear About Us? - Other,13. How Did You Make Your Reservation?,14. Your Overall Experience The Talbot Hotel?,15. Stay At The Talbot Hotel In The Future?,16. Recommend The Talbot Hotel To Your Friends And/Or Colleagues?,17. How Would You Summarise Your Experience At The Talbot Hotel?,18. The Staff Were Friendly  Welcoming And Professional,19. The Ambience  Design And Interior Decoration Appealed To Me,20. The Atmosphere Was Warm And Friendly,21. Do You Have Any Other Comments Regarding Your Arrival And/Or Any Pre Arrival Contact?,22. The Room Was Luxurious And Well Appointed,23. There Was A Good Selection Of Products In My Bathroom,24. The Room Was Cleaned To A High Standard,25. Do You Have Any Other Comments Regarding Your Bedroom? Please Start Your Comment With Your Room Number.,26. Did You Dine With Us?,27. Where Did You Dine? - Restaurant,28. Where Did You Dine? - Bar,29. Where Did You Dine? - Private Dining	,30. Where Did You Dine? - Wedding,31. The Food Was Excellent,32. The Service Was Friendly & Professional,33. The Overall Dining Experience Was Exceptional,34. Do You Have Any Other Comments Regarding The Talbot Hotel As A Dining Venue?,35. There Was Appropriate Meeting Support Material In The Room (E.G. Flip Charts  Pens  Etc.),36. We Were Able To Access The Internet Easily,37. Refreshments Were Delivered As Requested,38. Our Business Meeting Requirements Were Met,39. Do You Have Any Other Comments Regarding The Talbot Hotel As A Business Venue?,40. Were Polite And Courteous At All Times,41. Were Attentive To My Needs,42. Made Me Feel Well Looked After,43. Was There Any Particular Member Of The Team You Would Like To Acknowledge And Why?,44. You Were Sad To Leave,45. The Final Account Was Accurate,46. How Did Your Experience With Us Meet With Your Expectations?,47. Was There Anything Else That We Could Have Done To Enhance Your Overall Experience?,48. Do You Have Any Further Comments?,49. What Is Your Gender?,50. Which Of The Following Ranges Includes Your Age?,51. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Rooms & Suites,52. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Food & Drink,53. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Celebrations,54. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Events,55. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Business,56. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Offers,57. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Christmas,58. Please Complete The Following (Optional):,59. If You Do Not Want Us To Publish Your Review Online... - ... Please Select The Box
114,Complete,16/07/2013 16:02,Leisure,,,,,,,Magazine/Newspaper Article,,,,,Emailed Direct,Good,Maybe,Maybe,,Agree,Agree,Neither Agree Nor Disagree,,Agree,Agree,Agree,,Yes,,,,,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,The Decor In The House Is Looking A Bit Fuddy Duddy And Needs A Bit Of A Revamp. The Dining Room Is Also Very Quiet And Lacking In Atmosphere. The Waiters And Waitresses Didn't Seem To Do Much In Terms Of Clearing Away Glasses From The Bar  Or Outside. We Sat Outside Until The Late Evening And The Champagne Bucket Was Still There At 10.30M The Next Morning. Breakfast Tables Weren't Cleared And Were Just Left. The Staff Just Seem To Huddle Together Either In The Bar And At The Lecturn In The Entrance Of The Dining Room Rather Than Using Their Iniative To Do Some Work!,,,,,,Neither Agree Nor Disagree,Disagree,Disagree,The Staff Weren't Particularly Friendly - Or Visible And It Took A Lot Of Hanging Around To Actually Get Someone To Take Notice Of You.,Disagree,Agree,Fell Below,The Building From Outside And The Grounds Was Stunning And Our Room (23) Was Lovely. However The Breakfast Was Very Disappointing And It Really Seemed Like The Staff Were Very Inexperienced And Not Really Enamoured About Their Jobs - Hence Not Being Attentive Or Clearing Away.,It Was A Very Expensive Weekend And I Feel A Little Let Down By It. You Need To Work Harder At Greating A More Welcoming  Friendly Ambience,Female,35-44,,,,,,,,Claudia Hitner,
115,Complete,16/07/2013 22:46,Leisure,,,,,,,Magazine/Newspaper Article,,,,,Www.Talbotmalton.Co.Uk,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Agree,Strongly Agree,,Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Agree,Excellent Meal And Strong Service. I Use The Experience Of Dining At Swinton Park As The Benchmark Which Was Exceptional Service. The Talbot  Although Excellent Did Not Quite Match This Standard  Hence The Score Of '2'.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Your Bar Manager Was Very Friendly As Was The Young Man Who Served Us In The Restaurant On The Evening Of The 11Th.,Agree,Strongly Agree,Met,For Your Hotel It Would Now Be About The Nuanced Additional Little Touches That Would Provide The Enhancements. The Room Facilities At The Woodlands At Sandsend And The Discrete But Very Attentive Service At Swinton Park Would Be Good To Consider And Emulate.,,Male,35-44,,,Celebrations,,,Offers,,Stephen Pimperton,
116,Complete,17/07/2013 08:19,Private Celebration,,,,,,,,Organisation Booked,,,,Called Direct,Good,Yes,Yes,,Agree,Agree,Agree,,Agree,Agree,Agree,,Yes,Restaurant,,,,Agree,Agree,Agree,,,,,,,Agree,Agree,Neither Agree Nor Disagree,,Neither Agree Nor Disagree,Agree,Met,In The Restaurant Someone Pouring The Wine Would Have Been Nice  As The Food Being Such A High Standard I Kind Of Expected It.,Overall A Very Pleasant Stay.,Female,35-44,,,,Events,,Offers,,J Parr,
117,Complete,23/07/2013 11:07,Leisure,,,,,,,Magazine/Newspaper Article,,,,,Www.Talbotmalton.Co.Uk,Good,Maybe,Definitely Yes,,Agree,Strongly Agree,Agree,When We First Arrived The Girl At The Desk Initially Ignored Us And Then Seemed Flustered When We Requested Her Attention. She Was Dealing With People Leaving But A Smile Would Have Been Appreciated! When We Returned Later To Check In She Was Very Friendly And Helpful.,Agree,Agree,Agree,20. We Would Have Preferred Tea And Coffee In Room. We Were Also Only Provided With One Toilet Roll And Ended Up Using Tissues. Also The Shower Head Needed Cleaning As The Hard Water Build Up Meant The Water Sprayed Out In All Directions Till I Wiped It Myself.,Yes,Restaurant,,,,Strongly Agree,Agree,Agree,,,,,,,Agree,Agree,Agree,,Neither Agree Nor Disagree,Strongly Agree,Met,,,Female,35-44,,,,,,,,Crouch,... Please Select The Box
118,Complete,23/07/2013 11:13,Private Celebration,,,,,,,Magazine/Newspaper Article,,,,,Called Direct,Good,Yes,Yes,,Agree,Agree,Neither Agree Nor Disagree,,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,,Yes,Restaurant,Bar,,,Disagree,Agree,Disagree,,,,,,,Agree,Agree,Agree,,Neither Agree Nor Disagree,Agree,Met,,,Male,35-44,Rooms & Suites,Food & Drink,,,,Offers,,Chris Webb,... Please Select The Box
119,Complete,23/07/2013 11:50,Wedding Or Civil Partnership,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Good,No,Maybe,,Neither Agree Nor Disagree,Agree,Agree,,Agree,Agree,Agree,I Stayed In Room 8  Although The Room Was Nicely Decorated  It Was Quite Stuffy Due To The Hot Weather. It Would Have Been Good To Have A Fridge In The Room For Cold Drinks. I Also Found It Annoying The We Had To Request For Tea Or Coffee Rather Than Having The Facilities On The Room So That We Could Help Ourselves.,No,,,,,,,,,,,,,,Agree,Agree,Neither Agree Nor Disagree,,Neither Agree Nor Disagree,Agree,Fell Below,Classed As A Luxury Four Star Hotel  I Felt That Certain Aspects Were Missing. As Previously Mentioned  Tea/Coffee Facilities  A Fridge In The Room. One May Have Expected A Gym Or Pool.,,Female,35-44,,,,,,,,Bernadette Man,... Please Select The Box
120,Complete,26/07/2013 13:48,Wedding Or Civil Partnership,,Recommendation/Word Of Mouth,,,,,,,,,,Emailed Direct,Good,No,Maybe,,Agree,Agree,Agree,,Neither Agree Nor Disagree,Agree,Agree,The Rubber Seal On Shower Screen Was Coming Off. Room Should Have A Fridge. I Repeatedly Asked For The Window Lock To Be Taken Off So We Could Open The Sash Windows More Frequently But This Never Happened. The Room Should Have Air Conditioning Anyway At This Price Range.,No,,,,,,,,,,,,,,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,,Strongly Disagree,Agree,Met,Newspapers Should Be Complimentary - Or If You're Going To Charge You Should Make This Clear When Offering. Breakfast Buffet Table Disappointing - I Wouldn't Eat This At Home Let Alone In A Hotel. (Juices Fine),,Female,35-44,,,,,,,,,
121,Complete,26/07/2013 14:18,Wedding Or Civil Partnership,,Recommendation/Word Of Mouth,,,,,,,,,Hotel Of Choice For The Wedding Party,Called Direct,Excellent,Yes,Yes,,Strongly Agree,Strongly Agree,Strongly Agree,We Requested An Early Check-In  And Although The Room Was Not Ready When We Arrived  Were Kept Updated As To Progress. We Checked-In A Little Early  And Were Made To Feel Welcome And No Trouble.,Agree,Strongly Agree,Strongly Agree,The Room Was A Bit Smelly When We Entered  But We Informed Reception And We Didn't Notice Any Smells When We Returned Later That Night.,Yes,Restaurant,,,,Agree,Agree,Neither Agree Nor Disagree,We Only Had Breakfast. We Were Keen To Have Dinner At The Hotel  But Did Not Have Time To Do So.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,The Receptionist When We Arrived (A Young Lady)  Was Particularly Helpful  Despite Having To Deal With A Few Guests Who Arrived At The Same Time.,Strongly Agree,Strongly Agree,Exceeded,,,Female,35-44,,,,,,,,,
122,Complete,26/07/2013 23:58,Leisure,,,,,,,Magazine/Newspaper Article,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,Very Helpful  Even Rang Back Prior To Our Visit To Inform Us Of An Extra Room Becoming Available For Our In Laws.,Agree,Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,It Made Our Stay To Have James Martin Come Out And Speak To Us During Service  A Lovely Touch.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,All Staff Seemed Genuine And Friendly.,Agree,Strongly Agree,Exceeded,Nothing Was Missed From Our Service During Our 2 Night Stay.,Keep Up The Good Work And Remain Guest Orientated.,Male,35-44,,,,,,Offers,,Paul Davis,
123,Complete,27/07/2013 17:43,Leisure,,,,,,,,,,,Google Search And Trip Advisor,Called Direct,Good,Maybe,Yes,,Agree,Strongly Agree,Neither Agree Nor Disagree,No,Strongly Agree,Strongly Agree,Strongly Agree,Our Original Room (17) Was A Little Disappointing  But We Were Very Kindly Provided With A Free Ungrade To Room (25) Which My Wife Was Particularly Pleased About. That Said  Bath Robes And Slippers Were Missing From The Room And When We Ordered Coffee For Our Room  It Failed To Appear.  However  We Didn't Mention Anything As We Felt Very Lucky About The Upgraded Room.,Yes,Restaurant,,,,Strongly Agree,Agree,Agree,Many Thanks For A Lovely Visit.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Disagree,Met,,We Enjoyed Looking At The Walled Garden.,Male,35-44,,,,,,,,,... Please Select The Box
124,Complete,30/07/2013 13:41,Business/Meeting,Stayed Previously,,,,,,,,,,,Emailed Direct,Good,Definitely Yes,Yes,,Agree,Agree,Strongly Agree,,Agree,Strongly Agree,Agree,,No,,,,,,,,,N/A,Agree,N/A,N/A,,Agree,Neither Agree Nor Disagree,Agree,,Agree,Strongly Agree,Met,,Service Can Be A Bit Slow  Especially At Breakfast Time.,Male,35-44,,,,,,,,,
125,Complete,30/07/2013 16:32,Private Celebration,,Recommendation/Word Of Mouth,,,,,,,,,,Emailed Direct,Good,Maybe,Yes,,Disagree,Strongly Agree,Agree,We Arrived For Lunch At 11.30  With A Midday Booking. We Were Left To Our Devices. It Would Have Been More Welcoming To Be Shown A Lounge Where We Could Sit. We Found The Bar. We Were Left To Carry Our Own Drinks To The Table. They Should Have Been Carried For Us.,Strongly Agree,Strongly Agree,Strongly Agree,The Rooms Were Exceptional  And The Reason We Would Stay Again,Yes,Restaurant,,,,Agree,Strongly Disagree,Disagree,The Main Dining Room Was Booked For A Private Party So We Were Seated In The Atrium. This Was Unacceptable As We Were Celebrating A Special 60Th Birthday. When Booking We Had Specifically Asked To Be In The Main Restaurant . The Serving Staff Were Surly And Aggressive. They Seemed To Resent Bringing Water  Bread Rolls And So On And Had To Be Asked On Several Occasions. We Weren't Brought The Wine List Until Part Way Through The Meal. We Were Very Disappointed And Upset As The Wine Is An Important Part Of A Celebration Meal. We Wouldn't Plan Another Special Meal With You On The Basis Of This Experience.,,,,,,Strongly Disagree,Strongly Disagree,Strongly Disagree,The Reception Staff Were Great  As Were The Staff Who Brought Tea And Coffee To Our Rooms. However  The Waiting Staff At Lunch Were Atrocious.,Agree,Agree,Fell Below,Yes - The Service At Lunch Needs Serious Attention.,We Would Stay With You Again On The Basis Of The Rooms  But Would Not Plan A Special Meal With You,Female,35-44,Rooms & Suites,,,,,,,Emma Longstaff,... Please Select The Box
126,Complete,04/08/2013 18:07,Private Celebration,,,,,,,,,,,Secret Escapes,Other: ,Good,Maybe,Yes,,Strongly Agree,Agree,Agree,,Strongly Agree,Strongly Agree,Agree,We Stayed In The Watson Suite  Room 12. It Was A Lovely Room  However We Didn't Have Any Coffee/Tea Making Facilities Provided In The Room.,Yes,Restaurant,,,,Agree,Agree,Agree,I Found The Bar Staff Very Knowledgeable And Friendly.,,,,,,Strongly Agree,Agree,Agree,Yes  The Young Man Behind The Bar. He Served Us Drinks And Also Offered Some Advice As To The Types Of Drinks You Offered. He Was Very Pleasant And Patient.,Agree,Strongly Agree,Met,,It Would Be Nice To Have A Better Area To Sit Outside Rather Than The Two Tables Located Next To The Car Park. There Are Lovely Views Which Could Be Appreciated More With A Better Seating Area In Nice Weather.,Female,35-44,,,,,,Offers,,Pamela Gough,
127,Complete,05/08/2013 15:10,Other: Special Occasion,,,,,,,,,,,Travel Zoo,Called Direct,Very Poor,Definitely Not,Definitely Not,,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly Disagree,I Am On Holiday At The Moment But I Will Be Putting My Complaint In Writing When I Return.,Strongly Disagree,Strongly Agree,Strongly Disagree,,Yes,Restaurant,,,,Neither Agree Nor Disagree,Strongly Disagree,Strongly Disagree,,,,,,,Strongly Disagree,Strongly Disagree,Strongly Disagree,,Strongly Disagree,Strongly Disagree,Fell Below,Yes,I Will Put My Complaint In Writing When I Return Home. We Visited On 1St August We Made A Complaint That Night & We Left Early On The 2Nd Before Breakfast Because We Wanted To Stay No Longer. We Complained Fully To Reception As We Checked Out  We Were Told We Would Receive A Telephone Call But As To Date We Have Not.  I Will Be Contacting Travel Zoo For A Full Refund.,Female,35-44,,,,,,,,Summers,
128,Complete,05/08/2013 20:13,Leisure,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Www.Talbotmalton.Co.Uk,Good,Yes,Yes,,Strongly Agree,Agree,Agree,,Agree,Agree,Agree,,Yes,,Bar,,,Disagree,Agree,Disagree,,,,,,,Agree,Agree,Neither Agree Nor Disagree,,Neither Agree Nor Disagree,Agree,Met,,,Female,35-44,,,,,,Offers,,Kerry Kwan,
129,Complete,06/08/2013 17:21,Leisure,,,,,,,,,,Trip Advisor,,Www.Talbotmalton.Co.Uk,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,,Strongly Agree,Room 1 Disappointed With Wet Room Everything Wet Had To Dry  Floor And Toilet To Use Afterwards.,Yes,,Bar,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Disagree,All Staff Great And Very Accommodating With Our Dog.,Strongly Agree,Strongly Agree,Fell Below,Just The Wet Room .,Excellent All Round Great Staff Great Service.,Female,35-44,,,,,,Offers,,Andtea Briggs,... Please Select The Box
130,Complete,06/08/2013 17:39,Private Celebration,,,,,,,Magazine/Newspaper Article,,,,,Www.Talbotmalton.Co.Uk,Good,Yes,Yes,,Agree,Agree,Agree,Restaurant Food Fantastic  But Service A Little Lacking.  Lots Of Apologising From The Staff To Various Diners And Service A Little Slow At The Bar,Agree,Agree,Agree,,Yes,Restaurant,,,,Strongly Agree,Neither Agree Nor Disagree,Agree,,,,,,,Agree,Agree,Agree,,Agree,Agree,Met,,,Female,35-44,,,,,,Offers,,Ann Watson,
131,Complete,06/08/2013 22:41,Leisure,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Called Direct,Excellent,Yes,Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Agree,I Would Have Preferred To Have Tea And Coffee Making Facilities In Our Room,Yes,,,,,Strongly Agree,Strongly Agree,Strongly Agree,The Dining Chairs Are Rather Uncomfortable As I Could Not Get It Under The Table And So Had To Sit Forward All The Time. Proper Dining Chairs Would Be Much Better.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Strongly Agree,Exceeded,,,Female,35-44,,,,,,,,,
132,Complete,07/08/2013 10:17,Leisure,,,,,,,,,,,Through James Martins Website,Called Direct,Good,Maybe,Maybe,,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,My Partner  Along With The Assistance Of A Male Member Of Your Staff At The Door Carried The Luggage Into The Hotel Whilst I Followed On A Few Moments After Retrieving Something From Our Car.  My Partner Was Already At The Reception Desk  Which Was Attended By A Young Lady And A Young Man In A Waistcoat  Neither Member Of Staff Looked Up Or Acknowledged My Arrival With A Hello Or A Smile.  As We Had Arrived Early (1.30Pm)  We Were Advised That We Could Leave Our Luggage And  Return Later.  We Did This And When We Returned The Young Lady  Once I Initiated Conversation Was A Little More Friendly. I Think The Staff Overall Could Be A Little More 'Smiley' (Not In An Obsequious Way).,Neither Agree Nor Disagree,Agree,Strongly Agree,Norton Room 27.  Lovely Large Room And Very Comfy Bed With Lovely Linen.  Not A Huge Issue  But The Curtain Pelmet Was Hanging Down.  Tea And Coffee Making Facilities Would Have Been Appreciated.,Yes,Restaurant,,,,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,The Food And Ingredients Used Were Of A Good Standard And Everything Tasted Delicious.  However  Being From Yorkshire When Your Menu Describes The Lamb Served With Pomme Purã©E  We Would Have Expected More Than Just A Stripe Of It Under The Lamb.  The Dessert Described As 'English Strawberries' (Plural) Was Also Disappointing In Being Just One Strawberry (Singular) With Some Sorbet.  The Staff Were Friendly  Especially The Two Young Ladies  However Once Again If Your Intention Is To Aim At Exceptional  Then More Emphasis Should Be Placed On Training Staff To 'See' The Little Things I.E. When Your Wine Glasses Need Topping Up Or Pouring Wine Correctly So That It Doesn't Drip Or Offering An Aperitif Or Wine Whilst Choosing Your Meal.  We Also Requested To Take Coffee In Your Bar Area Following The Meal And This Never Arrived  Despite Requesting The Bar Tender If He Would Mind Chasing This Up  In The End We Gave Up On It And Went To Our Room.  The Staff  Although Nice Young People Could Do With Looking A Little More Groomed And Not Have Shirts Hanging Out At The Back Or Biro Pens Stuck In Their Hair When Serving In A Restaurant.  The Atmosphere In The Restaurant Seemed A Little Quiet And People Seemed To Be Almost Whispering To One Another In Order Not To Be Overheard By Other Diners.  There Was Music Playing   Albeit Very Quietly And I Think It Could Just Do With A Bit More Atmosphere  Maybe More Muted Lighting.  ,,,,,,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,The Barman Was Very Pleasant.  Sorry Don't Know Her Name But The More 'Mature' Lady With Dark Hair And Glasses Serving Breakfast Was Very Nice And Welcoming.  The Staff Just Need To Smile More And Look Like They Actually Enjoy Their Work.,Neither Agree Nor Disagree,Strongly Agree,Fell Below,Smiled More And Been A Little More Welcoming In All Areas!  Served More Adequate Portions Of Food In Line With The Menu Description.  Just A Little More Efficiency Generally Needed.,The Grounds Were Lovely And The Cooked Breakfast Was Very Good.  Great Coffee!,Female,35-44,Rooms & Suites,Food & Drink,,Events,,Offers,,Hinchliffe,
133,Complete,08/08/2013 17:01,Leisure,,,,,,,,,,,I Work At Cooper Mini In Malton,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,No,,,,,,,,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Strongly Agree,Met,No Not At All,Just A Point I Would Like To Make  We Went Downstairs For A Drink Before We Went For Our Evening Meal Sadly It Was Somewhere Else  My Wife And I Ordered A Drink And Unfortunatly My Wifes Drink Was Spilt All Over Her By The Waitress It Was A Total Accident And She Was Clearly Very Upset By What Had Happened. My Wife Was Also Quite Upset As We Were Going Out The Hotel For A Meal And Then Drinks Afterwards Her Dress Was Clearly Damaged By The Coke All Over It And We Didnt Have Any Other Clothes Apart From This Everything Was Brilliant And We Will Come And Stay Again. Regards Dale Scott Brand Manager Cooper Mini Malton,Male,35-44,,,,,,Offers,,Dale Scott,
134,Complete,09/08/2013 18:46,Other: 21St Wedding Anniversary,,,,Advertisement,,,,,,,,Other: Travel Zoo,Fair,Maybe,No,,Neither Agree Nor Disagree,Agree,Agree,Hi  We Stayed At The Talbot Last Night. We Were Impressed With The Grandness Of The Hotel But Disappointed By A Cool Reception At Reception. We Asked If We Had A Nice Room As We Were There To Celebrate An Anniversary And Was Told 'Well You Will See In A Moment'. We Had A Room In The Road Which Was Very Noisey   As It Was Room 21 And We Were Celebrating 21 Years If Marriage Yesterday We Decided Not To Complain Or Be Moved  An Unfortunate Mistake On Our Part  We Were Both Wide Awake By Heavy Traffic Passing At 7 Am This Morning. The Room However Was Beautiful And Other Staff In The Bar And Restaurant Were Very Knowledgable ( With An Exception) And Very Eager To Be Attentive And Please  A Credit To The Establishment. We Had The Taster Menu In The Restaurant Which Was A Set Meal. I Would Advise That When There Is A Meat Course You Ask Your Guests How They Would Like Their Meat Cooking. We Wasn't Asked And When The Lamb Course Arrived It Was Practically Still Kicking. This Is Fine For Me As I Like My Meat On The Rare Side  It Was Infact Very Blue And Totally Put My Husband Off  He Couldn't Eat The Rest If His Meal Which Was A Shame As The Rest Was Beautiful. A Small But Easily Sorted Problem For Future Guests I Hope. Breakfast Was Delicious With The Same Attention To Detail So Thankyou. In Conclusion We Feel Disappointed That Such S Special Occasion Was Let Down By Small Issues (With The Exception Of The Lamb). I Wouldn't Usually Fill Out Feedback Requests But Felt You Would Find It Useful And Help Your Establishment Be Second To None And A Really Great Place To Stay. Many Thanks  ,Agree,Strongly Agree,Strongly Agree,Romm 21. Beautifully Clean And Well Appointed Room  Lots If Hot Water And Double Shower Was A Plus. Road Noise A Real Issue.,Yes,Restaurant,,,,Disagree,Strongly Agree,Disagree,Lamb Was Raw  Guests Not Offered The Chance To Have Their Meat Cooked To Their Palate. Ruined The Rest If The Meal For My Husband.,,,,,,Neither Agree Nor Disagree,Agree,Agree,The Bar Tender Was Very Knowledgable On Drinks And Restaurant Staff Were Kind And Courteous At All Times. Reception Let The Hotel Down.,Neither Agree Nor Disagree,Strongly Agree,Fell Below,Comments Already Made  Small But Significant To A First Class Service And Experience,Beautiful Big Comfy Bed And Toiletries.,Female,35-44,,,,,,,,Andrea Stothard,
135,Complete,12/08/2013 08:17,Leisure,Stayed Previously,,,,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,Staff Very Friendly And Helpfully And We Like That They Offer To Carry Your Bags,Strongly Agree,Strongly Agree,Strongly Agree,24  We Were Upgraded And The Suite Was Amazing,Yes,Restaurant,,,,Agree,Agree,Agree,There Seem To Be A Lot Of Staff And We Were Asked The Same Questions By Different Staff There Didn't Seem To Be One Person Looking After Us  It Was Ok Just Would Have Been Nice Just To Have One Looking After You. Sometimes Its A Bit Quick To Take Your Plate Away And Move Onto The Next Dish,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,The Young Man In The Bar Was Very Nice And All The Staff When Eating,Strongly Agree,Strongly Agree,Exceeded,No We Were Very Well Looked After,We Are Looking At Coming Back Next Year With Friends And Would Be Interested In Any Deals Offers Which May Be On,Female,35-44,Rooms & Suites,,,,,,,Mrs Douthwaite,
